,Condição de Atividade,Cor/Raça,Idade,Nível de instrução mais elevado,Número de componentes na família,Região,Renda,Rendimento de Aposentadoria,Trabalhou na semana de referência
31504,Economicamente Ativa,Branca,37,Médio incompleto ou equivalente,4.0,Sul,1300.0,1000.0,Sim
31505, Não Economicamente Ativa,Branca,53,Fundamental incompleto ou equivalente,3.0,Sul,1660.0,3600.0,Não
31506, Não Economicamente Ativa,Branca,48,Fundamental incompleto ou equivalente,1.0,Sul,1129.0,1129.0,Não
31507,Economicamente Ativa,Parda,60,Sem instrução,2.0,Sul,1812.0,2000.0,Sim
31509,Economicamente Ativa,Branca,49,Superior incompleto ou equivalente,4.0,Sul,1750.0,4000.0,Sim
31511, Não Economicamente Ativa,Branca,84,Médio completo ou equivalente,2.0,Sul,1200.0,1500.0,Não
31513,Economicamente Ativa,Branca,76,Médio completo ou equivalente,1.0,Sul,900.0,900.0,Não
31516,Economicamente Ativa,Branca,62,Fundamental incompleto ou equivalente,4.0,Sul,675.0,1500.0,Sim
31517, Não Economicamente Ativa,Parda,59,Médio completo ou equivalente,3.0,Sul,433.0,1300.0,Não
31521,Economicamente Ativa,Branca,74,Sem instrução,1.0,Sul,724.0,724.0,Sim
31523, Não Economicamente Ativa,Preta,78,Fundamental incompleto ou equivalente,2.0,Sul,1086.0,724.0,Não
31525,Economicamente Ativa,Branca,53,Fundamental incompleto ou equivalente,2.0,Sul,1500.0,1000.0,Sim
31527,Economicamente Ativa,Branca,56,Fundamental incompleto ou equivalente,4.0,Sul,766.0,724.0,Sim
31529, Não Economicamente Ativa,Preta,73,Fundamental completo ou equivalente,2.0,Sul,999999999999.0,1200.0,Não
31534, Não Economicamente Ativa,Branca,60,Fundamental incompleto ou equivalente,3.0,Sul,676.0,1300.0,Não
31535, Não Economicamente Ativa,Branca,51,Médio completo ou equivalente,3.0,Sul,1850.0,5500.0,Não
31536, Não Economicamente Ativa,Parda,59,Fundamental incompleto ou equivalente,2.0,Sul,1562.0,2400.0,Não
31538, Não Economicamente Ativa,Branca,74,Sem instrução,3.0,Sul,482.0,724.0,Não
31540, Não Economicamente Ativa,Branca,74,Sem instrução,3.0,Sul,749.0,724.0,Não
31542, Não Economicamente Ativa,Branca,63,Fundamental incompleto ou equivalente,2.0,Sul,1162.0,724.0,Não
31543, Não Economicamente Ativa,Branca,89,Fundamental incompleto ou equivalente,2.0,Sul,1862.0,724.0,Não
31544,Economicamente Ativa,Parda,70,Fundamental incompleto ou equivalente,3.0,Sul,560.0,724.0,Sim
31545, Não Economicamente Ativa,Parda,87,Sem instrução,1.0,Sul,1448.0,724.0,Não
31546,Economicamente Ativa,Branca,71,Fundamental incompleto ou equivalente,2.0,Sul,924.0,724.0,Sim
31548,Economicamente Ativa,Branca,72,Fundamental incompleto ou equivalente,2.0,Sul,1224.0,724.0,Sim
31554, Não Economicamente Ativa,Parda,69,Fundamental incompleto ou equivalente,1.0,Sul,724.0,724.0,Não
31555, Não Economicamente Ativa,Parda,71,Sem instrução,2.0,Sul,724.0,724.0,Não
31557,Economicamente Ativa,Branca,71,Sem instrução,2.0,Sul,1124.0,724.0,Sim
31560, Não Economicamente Ativa,Branca,56,Fundamental incompleto ou equivalente,4.0,Sul,543.0,724.0,Não
31561,Economicamente Ativa,Branca,70,Fundamental incompleto ou equivalente,2.0,Sul,924.0,724.0,Sim
31564, Não Economicamente Ativa,Branca,72,Fundamental incompleto ou equivalente,2.0,Sul,1012.0,1300.0,Não
31566, Não Economicamente Ativa,Branca,64,Fundamental incompleto ou equivalente,3.0,Sul,466.0,1400.0,Não
31567, Não Economicamente Ativa,Branca,53,Fundamental incompleto ou equivalente,4.0,Sul,918.0,1200.0,Não
31569,Economicamente Ativa,Branca,57,Fundamental incompleto ou equivalente,4.0,Sul,1287.0,1050.0,Sim
31574,Economicamente Ativa,Preta,54,Médio completo ou equivalente,2.0,Sul,2224.0,724.0,Sim
31576, Não Economicamente Ativa,Branca,54,Fundamental incompleto ou equivalente,4.0,Sul,403.0,890.0,Não
31577,Economicamente Ativa,Branca,60,Fundamental completo ou equivalente,1.0,Sul,1800.0,900.0,Sim
31578, Não Economicamente Ativa,Branca,73,Fundamental incompleto ou equivalente,2.0,Sul,362.0,724.0,Não
31579,Economicamente Ativa,Branca,64,Fundamental incompleto ou equivalente,3.0,Sul,1220.0,980.0,Sim
31581, Não Economicamente Ativa,Preta,59,Médio completo ou equivalente,4.0,Sul,1581.0,2600.0,Não
31582,Economicamente Ativa,Branca,65,Fundamental incompleto ou equivalente,2.0,Sul,1339.0,1279.0,Sim
31584, Não Economicamente Ativa,Branca,66,Médio completo ou equivalente,2.0,Sul,1195.0,1667.0,Não
31586,Economicamente Ativa,Branca,77,Médio completo ou equivalente,2.0,Sul,1712.0,2400.0,Sim
31587,Economicamente Ativa,Branca,71,Fundamental completo ou equivalente,1.0,Sul,2900.0,2000.0,Não
31588, Não Economicamente Ativa,Branca,75,Fundamental completo ou equivalente,3.0,Sul,941.0,725.0,Não
31591,Economicamente Ativa,Preta,73,Fundamental incompleto ou equivalente,4.0,Sul,912.0,724.0,Não
31593, Não Economicamente Ativa,Parda,71,Fundamental incompleto ou equivalente,2.0,Sul,724.0,724.0,Não
31595, Não Economicamente Ativa,Branca,58,Fundamental incompleto ou equivalente,4.0,Sul,581.0,1600.0,Não
31596, Não Economicamente Ativa,Parda,49,Fundamental incompleto ou equivalente,2.0,Sul,814.0,905.0,Não
31597,Economicamente Ativa,Branca,67,Fundamental incompleto ou equivalente,2.0,Sul,912.0,1100.0,Não
31599,Economicamente Ativa,Branca,54,Fundamental incompleto ou equivalente,4.0,Sul,1048.0,1748.0,Sim
31600,Economicamente Ativa,Preta,57,Fundamental incompleto ou equivalente,4.0,Sul,956.0,724.0,Sim
31601,Economicamente Ativa,Branca,54,Superior completo,4.0,Sul,8887.0,2100.0,Sim
31602,Economicamente Ativa,Preta,60,Médio completo ou equivalente,3.0,Sul,1586.0,3800.0,Não
31603, Não Economicamente Ativa,Branca,76,Sem instrução,4.0,Sul,1326.0,724.0,Não
31604,Economicamente Ativa,Preta,54,Médio completo ou equivalente,2.0,Sul,1650.0,2300.0,Sim
31605, Não Economicamente Ativa,Branca,61,Médio completo ou equivalente,2.0,Sul,650.0,1300.0,Não
31607, Não Economicamente Ativa,Branca,68,Fundamental incompleto ou equivalente,2.0,Sul,837.0,724.0,Não
31609,Economicamente Ativa,Branca,67,Fundamental incompleto ou equivalente,3.0,Sul,1291.0,750.0,Sim
31611, Não Economicamente Ativa,Branca,72,Fundamental incompleto ou equivalente,2.0,Sul,500.0,1000.0,Não
31612, Não Economicamente Ativa,Branca,58,Fundamental incompleto ou equivalente,2.0,Sul,600.0,1200.0,Não
31613, Não Economicamente Ativa,Branca,77,Sem instrução,2.0,Sul,750.0,750.0,Não
31615,Economicamente Ativa,Branca,62,Fundamental incompleto ou equivalente,2.0,Sul,900.0,750.0,Sim
31617, Não Economicamente Ativa,Branca,59,Fundamental incompleto ou equivalente,3.0,Sul,1016.0,750.0,Não
31619, Não Economicamente Ativa,Branca,84,Sem instrução,4.0,Sul,875.0,750.0,Não
31621, Não Economicamente Ativa,Branca,73,Sem instrução,2.0,Sul,775.0,750.0,Não
31623, Não Economicamente Ativa,Branca,76,Fundamental incompleto ou equivalente,2.0,Sul,362.0,724.0,Não
31624, Não Economicamente Ativa,Branca,75,Sem instrução,2.0,Sul,724.0,724.0,Não
31627, Não Economicamente Ativa,Branca,66,Fundamental incompleto ou equivalente,2.0,Sul,724.0,724.0,Não
31629, Não Economicamente Ativa,Branca,62,Fundamental incompleto ou equivalente,2.0,Sul,925.0,1100.0,Não
31630, Não Economicamente Ativa,Branca,65,Fundamental incompleto ou equivalente,2.0,Sul,728.0,728.0,Não
31633,Economicamente Ativa,Branca,67,Fundamental incompleto ou equivalente,2.0,Sul,2250.0,800.0,Sim
31635,Economicamente Ativa,Branca,72,Fundamental incompleto ou equivalente,2.0,Sul,1250.0,750.0,Sim
31637, Não Economicamente Ativa,Branca,66,Fundamental incompleto ou equivalente,2.0,Sul,724.0,724.0,Não
31639,Economicamente Ativa,Branca,63,Fundamental incompleto ou equivalente,2.0,Sul,1200.0,750.0,Sim
31641,Economicamente Ativa,Branca,60,Fundamental incompleto ou equivalente,5.0,Sul,661.0,750.0,Sim
31643, Não Economicamente Ativa,Branca,65,Médio completo ou equivalente,2.0,Sul,1175.0,750.0,Não
31644, Não Economicamente Ativa,Branca,67,Fundamental incompleto ou equivalente,3.0,Sul,482.0,724.0,Não
31646, Não Economicamente Ativa,Branca,65,Sem instrução,2.0,Sul,1112.0,750.0,Não
31650, Não Economicamente Ativa,Branca,65,Superior completo,3.0,Sul,3601.0,800.0,Não
31652, Não Economicamente Ativa,Branca,76,Fundamental incompleto ou equivalente,2.0,Sul,1086.0,1449.0,Não
31655,Economicamente Ativa,Branca,62,Fundamental completo ou equivalente,2.0,Sul,2450.0,1600.0,Sim
31657,Economicamente Ativa,Branca,73,Fundamental completo ou equivalente,2.0,Sul,1099.0,724.0,Não
31659,Economicamente Ativa,Branca,51,Fundamental incompleto ou equivalente,4.0,Sul,1900.0,1200.0,Sim
31660,Economicamente Ativa,Branca,58,Fundamental incompleto ou equivalente,4.0,Sul,1650.0,1900.0,Sim
31661, Não Economicamente Ativa,Branca,63,Fundamental incompleto ou equivalente,1.0,Sul,1200.0,1200.0,Não
31662, Não Economicamente Ativa,Branca,52,Fundamental incompleto ou equivalente,2.0,Sul,1350.0,1400.0,Não
31664,Economicamente Ativa,Branca,55,Fundamental incompleto ou equivalente,3.0,Sul,1876.0,930.0,Sim
31665,Economicamente Ativa,Branca,52,Fundamental incompleto ou equivalente,3.0,Sul,1141.0,724.0,Sim
31670,Economicamente Ativa,Branca,70,Fundamental incompleto ou equivalente,2.0,Sul,1086.0,724.0,Não
31672,Economicamente Ativa,Branca,64,Fundamental incompleto ou equivalente,2.0,Sul,2374.0,724.0,Sim
31675,Economicamente Ativa,Branca,71,Fundamental completo ou equivalente,2.0,Sul,1462.0,724.0,Sim
31676,Economicamente Ativa,Branca,54,Fundamental incompleto ou equivalente,4.0,Sul,2036.0,820.0,Sim
31677,Economicamente Ativa,Branca,72,Fundamental incompleto ou equivalente,3.0,Sul,649.0,724.0,Sim
31679,Economicamente Ativa,Branca,71,Fundamental incompleto ou equivalente,2.0,Sul,724.0,724.0,Sim
31682,Economicamente Ativa,Branca,82,Fundamental completo ou equivalente,2.0,Sul,1174.0,724.0,Sim
31683,Economicamente Ativa,Branca,72,Sem instrução,1.0,Sul,1448.0,724.0,Não
31684,Economicamente Ativa,Branca,79,Fundamental incompleto ou equivalente,2.0,Sul,1224.0,724.0,Sim
31686,Economicamente Ativa,Branca,64,Fundamental incompleto ou equivalente,2.0,Sul,1624.0,724.0,Sim
31689,Economicamente Ativa,Branca,63,Fundamental incompleto ou equivalente,2.0,Sul,1699.0,724.0,Sim
31690,Economicamente Ativa,Branca,71,Sem instrução,2.0,Sul,1000.0,1000.0,Sim
31693,Economicamente Ativa,Branca,63,Fundamental incompleto ou equivalente,3.0,Sul,1029.0,724.0,Sim
31695,Economicamente Ativa,Branca,75,Fundamental incompleto ou equivalente,2.0,Sul,1937.0,724.0,Sim
31700,Economicamente Ativa,Branca,66,Fundamental incompleto ou equivalente,3.0,Sul,3134.0,724.0,Sim
31701,Economicamente Ativa,Branca,84,Fundamental completo ou equivalente,2.0,Sul,2485.0,2600.0,Sim
31705,Economicamente Ativa,Branca,54,Fundamental completo ou equivalente,3.0,Sul,1608.0,1124.0,Sim
31707,Economicamente Ativa,Branca,55,Superior incompleto ou equivalente,1.0,Sul,17200.0,2200.0,Sim
31708,Economicamente Ativa,Branca,67,Médio completo ou equivalente,2.0,Sul,3862.0,724.0,Sim
31710,Economicamente Ativa,Branca,58,Fundamental incompleto ou equivalente,2.0,Sul,2050.0,1000.0,Sim
31716, Não Economicamente Ativa,Preta,50,Fundamental incompleto ou equivalente,1.0,Sul,999999999999.0,999999999999.0,Não
31717, Não Economicamente Ativa,Branca,75,Superior completo,2.0,Sul,1562.0,2400.0,Não
31719, Não Economicamente Ativa,Branca,65,Fundamental incompleto ou equivalente,2.0,Sul,891.0,838.0,Não
31723,Economicamente Ativa,Parda,75,Fundamental incompleto ou equivalente,2.0,Sul,1772.0,1300.0,Sim
31726,Economicamente Ativa,Branca,75,Fundamental incompleto ou equivalente,2.0,Sul,1100.0,2100.0,Sim
31728,Economicamente Ativa,Branca,55,Superior incompleto ou equivalente,2.0,Sul,5020.0,1840.0,Sim
31729,Economicamente Ativa,Branca,61,Médio incompleto ou equivalente,2.0,Sul,3462.0,6200.0,Não
31730,Economicamente Ativa,Branca,70,Médio completo ou equivalente,1.0,Sul,1224.0,724.0,Sim
31731, Não Economicamente Ativa,Branca,72,Fundamental incompleto ou equivalente,3.0,Sul,1426.0,780.0,Não
31735,Economicamente Ativa,Branca,53,Superior incompleto ou equivalente,3.0,Sul,3228.0,1250.0,Sim
31737,Economicamente Ativa,Branca,60,Superior incompleto ou equivalente,1.0,Sul,7650.0,7000.0,Sim
31738,Economicamente Ativa,Branca,62,Fundamental incompleto ou equivalente,3.0,Sul,1808.0,2700.0,Não
31740,Economicamente Ativa,Branca,52,Superior completo,2.0,Sul,7250.0,2000.0,Sim
31741, Não Economicamente Ativa,Parda,48,Sem instrução,6.0,Sul,716.0,1200.0,Não
31742, Não Economicamente Ativa,Branca,70,Fundamental incompleto ou equivalente,3.0,Sul,990.0,724.0,Não
31744, Não Economicamente Ativa,Branca,42,Fundamental completo ou equivalente,3.0,Sul,990.0,724.0,Não
31748, Não Economicamente Ativa,Branca,73,Fundamental incompleto ou equivalente,2.0,Sul,724.0,724.0,Não
31750,Economicamente Ativa,Branca,75,Fundamental incompleto ou equivalente,2.0,Sul,1224.0,724.0,Sim
31752, Não Economicamente Ativa,Parda,59,Sem instrução,3.0,Sul,574.0,1000.0,Não
31754,Economicamente Ativa,Branca,56,Médio completo ou equivalente,4.0,Sul,2250.0,1000.0,Sim
31760,Economicamente Ativa,Branca,58,Sem instrução,1.0,Sul,1950.0,1100.0,Sim
31764,Economicamente Ativa,Branca,51,Fundamental incompleto ou equivalente,3.0,Sul,1410.0,1200.0,Sim
31766, Não Economicamente Ativa,Branca,64,Fundamental incompleto ou equivalente,3.0,Sul,882.0,724.0,Não
31767, Não Economicamente Ativa,Branca,73,Fundamental incompleto ou equivalente,3.0,Sul,908.0,724.0,Não
31768,Economicamente Ativa,Branca,59,Superior completo,3.0,Sul,3333.0,1700.0,Sim
31775,Economicamente Ativa,Branca,70,Fundamental incompleto ou equivalente,3.0,Sul,1093.0,1200.0,Sim
31776, Não Economicamente Ativa,Parda,55,Fundamental incompleto ou equivalente,4.0,Sul,1537.0,2600.0,Não
31777, Não Economicamente Ativa,Branca,74,Fundamental completo ou equivalente,4.0,Sul,1804.0,1448.0,Não
31778, Não Economicamente Ativa,Branca,67,Fundamental incompleto ou equivalente,1.0,Sul,2150.0,1800.0,Não
31779, Não Economicamente Ativa,Branca,69,Fundamental incompleto ou equivalente,2.0,Sul,1562.0,2300.0,Não
31781, Não Economicamente Ativa,Branca,65,Médio completo ou equivalente,2.0,Sul,2935.0,3500.0,Não
31782,Economicamente Ativa,Branca,60,Fundamental incompleto ou equivalente,2.0,Sul,5000.0,900.0,Sim
31784,Economicamente Ativa,Branca,68,Fundamental incompleto ou equivalente,3.0,Sul,1974.0,5200.0,Não
31787,Economicamente Ativa,Branca,71,Superior completo,4.0,Sul,9625.0,3000.0,Sim
31789,Economicamente Ativa,Branca,49,Superior completo,3.0,Sul,2241.0,724.0,Sim
31790,Economicamente Ativa,Branca,57,Fundamental incompleto ou equivalente,3.0,Sul,1702.0,1200.0,Sim
31792,Economicamente Ativa,Branca,64,Fundamental incompleto ou equivalente,4.0,Sul,1775.0,1600.0,Sim
31795,Economicamente Ativa,Branca,60,Fundamental incompleto ou equivalente,2.0,Sul,6118.0,1512.0,Sim
31797, Não Economicamente Ativa,Branca,70,Fundamental incompleto ou equivalente,2.0,Sul,724.0,724.0,Não
31799, Não Economicamente Ativa,Parda,58,Fundamental incompleto ou equivalente,6.0,Sul,991.0,724.0,Não
31800,Economicamente Ativa,Branca,60,Fundamental completo ou equivalente,2.0,Sul,437.0,724.0,Sim
31803,Economicamente Ativa,Branca,71,Fundamental incompleto ou equivalente,4.0,Sul,1551.0,724.0,Sim
31805,Economicamente Ativa,Branca,72,Fundamental incompleto ou equivalente,2.0,Sul,786.0,724.0,Não
31807,Economicamente Ativa,Branca,64,Fundamental incompleto ou equivalente,3.0,Sul,1357.0,724.0,Sim
31814,Economicamente Ativa,Branca,60,Fundamental incompleto ou equivalente,1.0,Sul,2724.0,724.0,Sim
31815,Economicamente Ativa,Branca,64,Fundamental incompleto ou equivalente,3.0,Sul,2488.0,724.0,Sim
31816,Economicamente Ativa,Branca,71,Fundamental incompleto ou equivalente,5.0,Sul,584.0,724.0,Sim
31818,Economicamente Ativa,Branca,76,Fundamental incompleto ou equivalente,1.0,Sul,3948.0,724.0,Sim
31819,Economicamente Ativa,Branca,65,Fundamental incompleto ou equivalente,2.0,Sul,1374.0,724.0,Sim
31821,Economicamente Ativa,Branca,60,Fundamental incompleto ou equivalente,2.0,Sul,1086.0,724.0,Sim
31823,Economicamente Ativa,Branca,60,Fundamental incompleto ou equivalente,2.0,Sul,891.0,724.0,Sim
31825,Economicamente Ativa,Branca,78,Sem instrução,3.0,Sul,867.0,724.0,Não
31828,Economicamente Ativa,Branca,68,Fundamental incompleto ou equivalente,3.0,Sul,1314.0,724.0,Sim
31831, Não Economicamente Ativa,Branca,74,Fundamental incompleto ou equivalente,2.0,Sul,724.0,724.0,Não
31832, Não Economicamente Ativa,Branca,35,Médio incompleto ou equivalente,2.0,Sul,980.0,980.0,Não
31833, Não Economicamente Ativa,Branca,51,Fundamental incompleto ou equivalente,2.0,Sul,852.0,724.0,Não
31834, Não Economicamente Ativa,Branca,55,Médio completo ou equivalente,2.0,Sul,3450.0,6000.0,Não
31835,Economicamente Ativa,Branca,74,Fundamental incompleto ou equivalente,3.0,Sul,3272.0,2100.0,Sim
31837, Não Economicamente Ativa,Branca,71,Fundamental incompleto ou equivalente,2.0,Sul,812.0,900.0,Não
31838, Não Economicamente Ativa,Branca,80,Fundamental completo ou equivalente,2.0,Sul,782.0,724.0,Não
31839, Não Economicamente Ativa,Branca,52,Fundamental completo ou equivalente,4.0,Sul,650.0,1200.0,Não
31840, Não Economicamente Ativa,Branca,56,Fundamental completo ou equivalente,2.0,Sul,1690.0,1980.0,Não
31841, Não Economicamente Ativa,Branca,52,Médio completo ou equivalente,3.0,Sul,1366.0,3500.0,Não
31842,Economicamente Ativa,Branca,57,Fundamental incompleto ou equivalente,3.0,Sul,1013.0,1040.0,Sim
31846, Não Economicamente Ativa,Branca,59,Fundamental incompleto ou equivalente,2.0,Sul,802.0,724.0,Não
31848, Não Economicamente Ativa,Preta,52,Médio completo ou equivalente,4.0,Sul,1875.0,4500.0,Não
31850, Não Economicamente Ativa,Branca,51,Fundamental incompleto ou equivalente,4.0,Sul,573.0,1070.0,Não
31851, Não Economicamente Ativa,Branca,71,Fundamental incompleto ou equivalente,1.0,Sul,1448.0,724.0,Não
31852,Economicamente Ativa,Branca,62,Médio completo ou equivalente,3.0,Sul,833.0,2200.0,Não
31854, Não Economicamente Ativa,Branca,53,Médio completo ou equivalente,4.0,Sul,1326.0,2800.0,Não
31855, Não Economicamente Ativa,Branca,60,Fundamental incompleto ou equivalente,2.0,Sul,1374.0,724.0,Não
31856, Não Economicamente Ativa,Branca,74,Sem instrução,2.0,Sul,2151.0,2659.0,Não
31858, Não Economicamente Ativa,Branca,51,Superior incompleto ou equivalente,4.0,Sul,1075.0,4000.0,Não
31862, Não Economicamente Ativa,Preta,74,Superior completo,2.0,Sul,2150.0,800.0,Não
31866,Economicamente Ativa,Branca,63,Fundamental incompleto ou equivalente,2.0,Sul,1224.0,724.0,Sim
31868, Não Economicamente Ativa,Branca,62,Fundamental incompleto ou equivalente,2.0,Sul,2086.0,2172.0,Não
31869,Economicamente Ativa,Branca,73,Fundamental incompleto ou equivalente,1.0,Sul,3024.0,724.0,Sim
31870,Economicamente Ativa,Parda,70,Fundamental incompleto ou equivalente,1.0,Sul,724.0,724.0,Não
31871,Economicamente Ativa,Branca,57,Superior completo,2.0,Sul,5250.0,2000.0,Sim
31873,Economicamente Ativa,Branca,73,Fundamental incompleto ou equivalente,2.0,Sul,1001.0,1200.0,Não
31876, Não Economicamente Ativa,Parda,66,Fundamental completo ou equivalente,2.0,Sul,1347.0,1100.0,Não
31877, Não Economicamente Ativa,Branca,84,Fundamental incompleto ou equivalente,5.0,Sul,364.0,724.0,Não
31878, Não Economicamente Ativa,Branca,75,Sem instrução,3.0,Sul,295.0,885.0,Não
31879, Não Economicamente Ativa,Parda,59,Fundamental incompleto ou equivalente,3.0,Sul,549.0,1448.0,Não
31880, Não Economicamente Ativa,Branca,67,Fundamental incompleto ou equivalente,2.0,Sul,850.0,1700.0,Não
31881,Economicamente Ativa,Branca,59,Fundamental completo ou equivalente,2.0,Sul,1400.0,1200.0,Sim
31883, Não Economicamente Ativa,Branca,79,Fundamental completo ou equivalente,1.0,Sul,724.0,724.0,Não
31884, Não Economicamente Ativa,Branca,75,Superior completo,1.0,Sul,9000.0,9000.0,Não
31887,Economicamente Ativa,Branca,90,Fundamental incompleto ou equivalente,2.0,Sul,4136.0,2100.0,Sim
31888, Não Economicamente Ativa,Branca,59,Superior completo,2.0,Sul,4136.0,1448.0,Não
31889,Economicamente Ativa,Branca,55,Fundamental incompleto ou equivalente,2.0,Sul,1243.0,724.0,Sim
31890,Economicamente Ativa,Parda,71,Fundamental incompleto ou equivalente,4.0,Sul,1693.0,724.0,Sim
31895,Economicamente Ativa,Branca,83,Fundamental completo ou equivalente,3.0,Sul,9483.0,850.0,Sim
31897, Não Economicamente Ativa,Branca,55,Fundamental incompleto ou equivalente,4.0,Sul,1025.0,1000.0,Não
31898, Não Economicamente Ativa,Branca,64,Fundamental incompleto ou equivalente,2.0,Sul,812.0,900.0,Não
31900,Economicamente Ativa,Branca,57,Fundamental completo ou equivalente,2.0,Sul,1050.0,800.0,Não
31902,Economicamente Ativa,Branca,49,Médio completo ou equivalente,4.0,Sul,1912.0,1448.0,Sim
31904,Economicamente Ativa,Branca,59,Fundamental incompleto ou equivalente,3.0,Sul,1683.0,725.0,Sim
31905,Economicamente Ativa,Branca,61,Fundamental incompleto ou equivalente,2.0,Sul,999999999999.0,724.0,Sim
31906,Economicamente Ativa,Branca,52,Fundamental incompleto ou equivalente,3.0,Sul,1716.0,725.0,Sim
31908,Economicamente Ativa,Branca,49,Médio completo ou equivalente,2.0,Sul,1636.0,1172.0,Sim
31910, Não Economicamente Ativa,Branca,49,Superior completo,4.0,Sul,825.0,800.0,Não
31911, Não Economicamente Ativa,Branca,43,Superior incompleto ou equivalente,1.0,Sul,4800.0,4800.0,Não
31912,Economicamente Ativa,Branca,57,Médio completo ou equivalente,2.0,Sul,2300.0,1500.0,Sim
31914, Não Economicamente Ativa,Branca,64,Fundamental incompleto ou equivalente,2.0,Sul,724.0,724.0,Não
31916, Não Economicamente Ativa,Branca,56,Fundamental incompleto ou equivalente,2.0,Sul,752.0,781.0,Não
31917, Não Economicamente Ativa,Branca,54,Fundamental incompleto ou equivalente,2.0,Sul,724.0,724.0,Não
31919,Economicamente Ativa,Branca,51,Fundamental incompleto ou equivalente,2.0,Sul,1562.0,724.0,Sim
31920, Não Economicamente Ativa,Branca,74,Sem instrução,2.0,Sul,777.0,830.0,Não
31922,Economicamente Ativa,Branca,54,Fundamental completo ou equivalente,1.0,Sul,2648.0,724.0,Sim
31923, Não Economicamente Ativa,Branca,72,Fundamental incompleto ou equivalente,2.0,Sul,862.0,1000.0,Não
31925, Não Economicamente Ativa,Branca,67,Fundamental incompleto ou equivalente,1.0,Sul,724.0,724.0,Não
31928,Economicamente Ativa,Branca,75,Fundamental incompleto ou equivalente,3.0,Sul,2964.0,5170.0,Sim
31932,Economicamente Ativa,Branca,74,Médio incompleto ou equivalente,2.0,Sul,2410.0,1448.0,Sim
31933,Economicamente Ativa,Branca,64,Fundamental incompleto ou equivalente,4.0,Sul,937.0,724.0,Sim
31934,Economicamente Ativa,Branca,60,Fundamental incompleto ou equivalente,3.0,Sul,1016.0,724.0,Sim
31936, Não Economicamente Ativa,Parda,60,Fundamental incompleto ou equivalente,6.0,Sul,494.0,724.0,Não
31937,Economicamente Ativa,Parda,70,Sem instrução,2.0,Sul,1112.0,724.0,Não
31939, Não Economicamente Ativa,Parda,85,Sem instrução,4.0,Sul,612.0,724.0,Não
31940, Não Economicamente Ativa,Branca,94,Fundamental incompleto ou equivalente,3.0,Sul,2610.0,1000.0,Não
31944,Economicamente Ativa,Branca,74,Fundamental incompleto ou equivalente,2.0,Sul,3412.0,1000.0,Sim
31947,Economicamente Ativa,Branca,72,Fundamental incompleto ou equivalente,2.0,Sul,1224.0,724.0,Sim
31950,Economicamente Ativa,Parda,68,Sem instrução,6.0,Sul,1220.0,1100.0,Sim
31952, Não Economicamente Ativa,Branca,79,Fundamental incompleto ou equivalente,3.0,Sul,1474.0,1800.0,Não
31954,Economicamente Ativa,Branca,57,Médio completo ou equivalente,4.0,Sul,1297.0,1100.0,Sim
31958, Não Economicamente Ativa,Branca,40,Médio completo ou equivalente,3.0,Sul,700.0,1000.0,Não
31960,Economicamente Ativa,Branca,53,Sem instrução,2.0,Sul,397.0,724.0,Não
31962, Não Economicamente Ativa,Branca,51,Fundamental incompleto ou equivalente,5.0,Sul,194.0,970.0,Não
31963,Economicamente Ativa,Branca,71,Sem instrução,3.0,Sul,1508.0,724.0,Sim
31964,Economicamente Ativa,Branca,74,Sem instrução,3.0,Sul,816.0,724.0,Sim
31967, Não Economicamente Ativa,Branca,74,Sem instrução,2.0,Sul,724.0,724.0,Não
31968, Não Economicamente Ativa,Branca,70,Fundamental incompleto ou equivalente,2.0,Sul,1086.0,724.0,Não
31970,Economicamente Ativa,Branca,74,Fundamental incompleto ou equivalente,2.0,Sul,2524.0,724.0,Não
31976,Economicamente Ativa,Branca,53,Fundamental incompleto ou equivalente,4.0,Sul,1283.0,960.0,Sim
31980,Economicamente Ativa,Branca,59,Fundamental incompleto ou equivalente,3.0,Sul,1611.0,724.0,Sim
31981,Economicamente Ativa,Branca,60,Fundamental incompleto ou equivalente,4.0,Sul,1106.0,724.0,Não
31982,Economicamente Ativa,Branca,53,Médio completo ou equivalente,3.0,Sul,4759.0,1448.0,Sim
31985,Economicamente Ativa,Branca,75,Fundamental incompleto ou equivalente,2.0,Sul,774.0,724.0,Não
31987,Economicamente Ativa,Branca,51,Fundamental incompleto ou equivalente,3.0,Sul,1454.0,724.0,Sim
31992,Economicamente Ativa,Branca,75,Fundamental incompleto ou equivalente,2.0,Sul,1086.0,724.0,Não
31995,Economicamente Ativa,Branca,51,Fundamental incompleto ou equivalente,4.0,Sul,993.0,724.0,Sim
31996,Economicamente Ativa,Branca,79,Fundamental incompleto ou equivalente,2.0,Sul,1099.0,724.0,Sim
31998,Economicamente Ativa,Branca,67,Fundamental incompleto ou equivalente,2.0,Sul,1592.0,1100.0,Não
32000,Economicamente Ativa,Branca,54,Fundamental completo ou equivalente,2.0,Sul,2325.0,1500.0,Sim
32001,Economicamente Ativa,Branca,67,Fundamental incompleto ou equivalente,2.0,Sul,1024.0,724.0,Sim
32002,Economicamente Ativa,Branca,66,Fundamental incompleto ou equivalente,2.0,Sul,2500.0,1700.0,Sim
32006,Economicamente Ativa,Branca,61,Fundamental incompleto ou equivalente,2.0,Sul,724.0,724.0,Não
